"goods_nomenclature_item_id";"regexp_replace"
"6204000000";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)"
"6205000000";"Men's or boys' shirts"
"6206000000";"Women's or girls' blouses, shirts and shirt-blouses"
"6207000000";"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles"
"6208000000";"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligés, bathrobes, dressing gowns and similar articles"
"6208000000";"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles"
"6209000000";"Babies' garments and clothing accessories"
"6210000000";"Garments, made up of fabrics of heading|5602, 5603, 5903, 5906|or 5907"
"6210000000";"Garments, made up of fabrics of headings 5602, 5603, 5903, 5906|or 5907"
"6211000000";"Track suits, ski suits and swimwear; other garments"
"6211000000";"Tracksuits, ski suits and swimwear; other garments"
"6212000000";"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted"
"6213000000";"Handkerchiefs"
"6214000000";"Shawls, scarves, mufflers, mantillas, veils and the like"
"6215000000";"Ties, bow ties and cravats"
"6216000000";"Gloves, mittens and mitts"
"6217000000";"Other made-up clothing accessories; parts of garments or of clothing accessories, other than those of heading|6212"
"6217000000";"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading No. 6212"
"6301000000";"Blankets and travelling rugs"
"6301000000";"I. OTHER MADE-UP TEXTILE ARTICLES"
"6302000000";"Bedlinen, table linen, toilet linen and kitchen linen"
"6303000000";"Curtains (including drapes) and interior blinds; curtain or bed valances"
"6304000000";"Other furnishing articles, excluding those of heading|9404"
"6305000000";"Sacks and bags, of a kind used for the packing of goods"
"6306000000";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods"
"6306000000";"Tarpaulins, sails for boats, sailboards or landcraft, awnings, sunblinds, tents and camping goods"
"6307000000";"Other made-up articles, including dress patterns"
"6308000000";"II. SETS"
"6308000000";"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale"
"6308000000";"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered tablecloths or serviettes, or similar textile articles, put up in packings for retail sale"
"6309000000";"III. WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS"
"6309000000";"Worn clothing and other worn articles"
"6310000000";"Used or new rags, scrap twine, cordage, rope and cables and worn-out articles of twine, cordage, rope or cables, of textile materials"
"6401000000";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes"
"6402000000";"Other footwear with outer soles and uppers of rubber or plastics"
"6403000000";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
"6404000000";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials"
"6405000000";"Other footwear"
"6406000000";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof"
"6501000000";"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt"
"6502000000";"Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed"
"6503000000";"Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 6501, whether or not lined or trimmed"
"6504000000";"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed"
"6505000000";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed"
"6506000000";"Other headgear, whether or not lined or trimmed"
"6507000000";"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear"
"6601000000";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)"
"6602000000";"Walking-sticks, seat-sticks, whips, riding-crops and the like"
"6602000000";"Walking sticks, seat-sticks, whips, riding-crops and the like"
"6603000000";"Parts, trimmings and accessories of articles of heading|6601|or 6602"
"6701000000";"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading|0505|and worked quills and scapes)"
"6702000000";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit"
"6703000000";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like"
"6704000000";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included"
"6801000000";"Setts, curbstones and flagstones, of natural stone (except slate)"
"6802000000";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading No  6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)"
"6802000000";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading|6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)"
"6803000000";"Worked slate and articles of slate or of agglomerated slate"
"6804000000";"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials"
"6805000000";"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up"
"6806000000";"Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those of heading|6811|or 6812|or of Chapter|69"
"6806000000";"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials, other than those of heading 6811|or  6812|or of Chapter 69"
"6806000000";"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials, other than those of heading No  6811|or  6812|or of Chapter 69"
"6807000000";"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)"
"6808000000";"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders"
"6809000000";"Articles of plaster or of compositions based on plaster"
"6810000000";"Articles of cement, of concrete or of artificial stone, whether or not reinforced"
"6811000000";"Articles of asbestos-cement, of cellulose fibre-cement or the like"
"6812000000";"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading No  6811|or  6813"
"6812000000";"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading|6811|or 6813"
"6813000000";"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials"
"6814000000";"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials"
"6815000000";"Articles of stone or of other mineral substances (including articles of peat), not elsewhere specified or included"
"6815000000";"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included"
"6901000000";"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths"
"6901000000";"I. GOODS OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS, AND REFRACTORY GOODS"
"6902000000";"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths"
"6903000000";"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths"
"6904000000";"Ceramic building bricks, flooring blocks, support or filler tiles and the like"
"6904000000";"II. OTHER CERAMIC PRODUCTS"
"6905000000";"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods"
"6905000000";"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods"
"6906000000";"Ceramic pipes, conduits, guttering and pipe fittings"
"6907000000";"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics"
"6907000000";"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing"
"6908000000";"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing"
"6909000000";"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods"
"6910000000";"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures"
"6911000000";"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china"
"6912000000";"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china"
"6913000000";"Statuettes and other ornamental ceramic articles"
"6914000000";"Other ceramic articles"
"7001000000";"Cullet and other waste and scrap of glass; glass in the mass"
"7002000000";"Glass in balls (other than microspheres of heading|7018), rods or tubes, unworked"
"7003000000";"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent or reflecting layer, but not otherwise worked"
"7003000000";"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
"7004000000";"Drawn glass and blown glass, in sheets, whether or not having an absorbent or reflecting layer, but not otherwise worked"
"7004000000";"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
"7005000000";"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent or reflecting layer, but not otherwise worked"
"7005000000";"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
"7006000000";"Glass of heading No  7003,  7004|or  7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials"
"7006000000";"Glass of heading|7003, 7004|or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials"
"7007000000";"Safety glass, consisting of toughened (tempered) or laminated glass"
"7008000000";"Multiple-walled insulating units of glass"
"7009000000";"Glass mirrors, whether or not framed, including rear-view mirrors"
"7010000000";"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass"
"7011000000";"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode ray tubes or the like"
"7012000000";"Glass inners for vacuum flasks or for other vacuum vessels"
"7013000000";"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading|7010|or 7018)"
"7014000000";"Signalling glassware and optical elements of glass (other than those of heading|7015), not optically worked"
"7015000000";"Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses"
"7016000000";"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, shells or similar forms"
"7017000000";"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated"
"7018000000";"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitation jewellery; glass microspheres not exceeding 1|mm in diameter"
"7019000000";"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics)"
"7020000000";"Other articles of glass"
"7101000000";"I. NATURAL OR CULTURED PEARLS AND PRECIOUS OR SEMI-PRECIOUS STONES"
"7101000000";"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport"
"7101000000";"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; ungraded pearls, natural or cultured, temporarily strung for convenience of transport"
"7102000000";"Diamonds, whether or not worked, but not mounted or set"
"7103000000";"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport"
"7104000000";"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport"
"7105000000";"Dust and powder of natural or synthetic precious or semi-precious stones"
"7106000000";"II. PRECIOUS METALS AND METALS CLAD WITH PRECIOUS METAL"
"7106000000";"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form"
"7107000000";"Base metals clad with silver, not further worked than semi-manufactured"
"7108000000";"Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form"
"7109000000";"Base metals or silver, clad with gold, not further worked than semi-manufactured"
"7110000000";"Platinum, unwrought or in semi-manufactured forms, or in powder form"
"7111000000";"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured"
"7112000000";"Waste and scrap of precious metal or of metal clad with precious metal"
"7112000000";"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious-metal compounds, of a kind used principally for the recovery of precious metal"
"7113000000";"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal"
"7113000000";"III. JEWELLERY, GOLDSMITHS' AND SILVERSMITHS' WARES AND OTHER ARTICLES"
"7114000000";"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal"
"7115000000";"Other articles of precious metal or of metal clad with precious metal"
"7116000000";"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)"
"7117000000";"Imitation jewellery"
"7118000000";"Coin"
"7201000000";"I. PRIMARY MATERIALS; PRODUCTS IN GRANULAR OR POWDER FORM"
"7201000000";"Pig iron and spiegeleisen in pigs, blocks or other primary forms"
"7202000000";"Ferro-alloys"
"7203000000";"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94|%, in lumps, pellets or similar forms"
"7204000000";"Ferrous waste and scrap; remelting scrap ingots of iron or steel"
"7205000000";"Granules and powders, of pig iron, spiegeleisen, iron or steel"
"7206000000";"II. IRON AND NON-ALLOY STEEL"
"7206000000";"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading No.  7203)"
"7206000000";"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading|7203)"
"7207000000";"Semi-finished products of iron or non-alloy steel"
"7208000000";"Flat-rolled products of iron or non-alloy steel, of a width of 600|mm or more, hot-rolled, not clad, plated or coated"
"7209000000";"Flat-rolled products of iron or non-alloy steel, of a width of 600|mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
"7210000000";"Flat-rolled products of iron or non-alloy steel, of a width of 600|mm or more, clad, plated or coated"
"7211000000";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600|mm, not clad, plated or coated"
"7212000000";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600|mm, clad, plated or coated"
"7213000000";"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel"
"7214000000";"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling"
"7215000000";"Other bars and rods of iron or non-alloy steel"
"7216000000";"Angles, shapes and sections of iron or non-alloy steel"
"7217000000";"Wire of iron or non-alloy steel"
"7218000000";"III. STAINLESS STEEL"
"7218000000";"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel"
"7219000000";"Flat-rolled products of stainless steel, of a width of 600|mm or more"
"7220000000";"Flat-rolled products of stainless steel, of a width of less than 600|mm"
"7221000000";"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel"
"7222000000";"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel"
"7223000000";"Wire of stainless steel"
"7224000000";"IV. OTHER ALLOY STEEL; HOLLOW DRILL BARS AND RODS, OF ALLOY OR NON-ALLOY STEEL"
"7224000000";"Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel"
"7225000000";"Flat-rolled products of other alloy steel, of a width of 600|mm or more"
"7226000000";"Flat-rolled products of other alloy steel, of a width of less than 600|mm"
"7227000000";"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel"
"7228000000";"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel"
"7229000000";"Wire of other alloy steel"
"7301000000";"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
"7302000000";"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialized for jointing or fixing rails"
"7302000000";"Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialised for jointing or fixing rails"
"7303000000";"Tubes, pipes and hollow profiles, of cast iron"
"7304000000";"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel"
"7305000000";"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406,4|mm, of iron or steel"
"7305000000";"Other tubes and pipes (for example, welded, riveted or similarly closed), having internal and external circular cross-sections, the external diameter of which exceeds 406,4|mm, of iron or steel"
"7306000000";"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel"
"7307000000";"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel"
"7308000000";"Structures (excluding prefabricated buildings of heading|9406) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
"7309000000";"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300|l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7309000000";"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding|300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7310000000";"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300|l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7310000000";"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding|300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7311000000";"Containers for compressed or liquefied gas, of iron or steel"
"7312000000";"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated"
"7313000000";"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel"
"7314000000";"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel"
"7315000000";"Chain and parts thereof, of iron or steel"
"7316000000";"Anchors, grapnels and parts thereof, of iron or steel"
"7317000000";"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading|8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper"
"7318000000";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel"
"7318000000";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel"
"7319000000";"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included"
"7320000000";"Springs and leaves for springs, of iron or steel"
"7321000000";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel"
"7321000000";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel"
"7322000000";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot-air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel"
"7323000000";"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel"
"7324000000";"Sanitary ware and parts thereof, of iron or steel"
"7325000000";"Other cast articles of iron or steel"
"7326000000";"Other articles of iron or steel"
"7401000000";"Copper mattes; cement copper (precipitated copper)"
"7402000000";"Unrefined copper; copper anodes for electrolytic refining"
"7403000000";"Refined copper and copper alloys, unwrought"
"7404000000";"Copper waste and scrap"
"7405000000";"Master alloys of copper"
"7406000000";"Copper powders and flakes"
"7407000000";"Copper bars, rods and profiles"
"7408000000";"Copper wire"
"7409000000";"Copper plates, sheets and strip, of a thickness exceeding 0,15|mm"
"7410000000";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15|mm"
"7411000000";"Copper tubes and pipes"
"7412000000";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves)"
"7413000000";"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated"
"7414000000";"Cloth (including endless bands), grill and netting, of copper wire; expanded metal, of copper"
"7415000000";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of copper"
"7415000000";"Nails, tacks, drawing pins, staples (other than those of heading|8305) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper"
"7416000000";"Copper springs"
"7417000000";"Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof, of copper"
"7418000000";"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper"
"7419000000";"Other articles of copper"
"7501000000";"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy"
"7502000000";"Unwrought nickel"
"7503000000";"Nickel waste and scrap"
"7504000000";"Nickel powders and flakes"
"7505000000";"Nickel bars, rods, profiles and wire"
"7506000000";"Nickel plates, sheets, strip and foil"
"7507000000";"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)"
"7508000000";"Other articles of nickel"
"7601000000";"Unwrought aluminium"
"7602000000";"Aluminium waste and scrap"
"7603000000";"Aluminium powders and flakes"
"7604000000";"Aluminium bars, rods and profiles"
"7605000000";"Aluminium wire"
"7606000000";"Aluminium plates, sheets and strip, of a thickness exceeding 0,2|mm"
"7607000000";"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2|mm"
"7608000000";"Aluminium tubes and pipes"
"7609000000";"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)"
"7610000000";"Aluminium structures (excluding prefabricated buildings of heading|9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures"
"7611000000";"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7611000000";"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding|300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7612000000";"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7612000000";"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding|300|litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
"7613000000";"Aluminium containers for compressed or liquefied gas"
"7614000000";"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated"
"7615000000";"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium"
"7616000000";"Other articles of aluminium"
"7801000000";"Unwrought lead"
"7802000000";"Lead waste and scrap"
"7803000000";"Lead bars, rods, profiles and wire"
"7804000000";"Lead plates, sheets, strip and foil; lead powders and flakes"
"7805000000";"Lead tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)"
"7806000000";"Other articles of lead"
"7901000000";"Unwrought zinc"
"7902000000";"Zinc waste and scrap"
"7903000000";"Zinc dust, powders and flakes"
"7904000000";"Zinc bars, rods, profiles and wire"
"7905000000";"Zinc plates, sheets, strip and foil"
"7906000000";"Zinc tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)"
"7907000000";"Other articles of zinc"
"8001000000";"Unwrought tin"
"8002000000";"Tin waste and scrap"
"8003000000";"Tin bars, rods, profiles and wire"
"8004000000";"Tin plates, sheets and strip, of a thickness exceeding|0,2|mm"
"8005000000";"Tin foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding|0,2|mm; tin powders and flakes"
"8006000000";"Tin tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)"
"8007000000";"Other articles of tin"
"8101000000";"Tungsten (wolfram) and articles thereof, including waste and scrap"
"8102000000";"Molybdenum and articles thereof, including waste and scrap"
"8103000000";"Tantalum and articles thereof, including waste and scrap"
"8104000000";"Magnesium and articles thereof, including waste and scrap"
"8105000000";"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap"
"8106000000";"Bismuth and articles thereof, including waste and scrap"
"8107000000";"Cadmium and articles thereof, including waste and scrap"
"8108000000";"Titanium and articles thereof, including waste and scrap"
"8109000000";"Zirconium and articles thereof, including waste and scrap"
"8110000000";"Antimony and articles thereof, including waste and scrap"
"8111000000";"Manganese and articles thereof, including waste and scrap"
"8112000000";"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap"
"8113000000";"Cermets and articles thereof, including waste and scrap"
