Commodity,Suffix,Start,End,Description,Indents
57453,0306119000,80,1995-01-01 00:00:00,,Other
57640,0406901800,80,1995-01-01 00:00:00,,"Fromage fribourgeois, Vacherin Mont d'Or and Tête de Moine"
57641,0406900100,80,1995-01-01 00:00:00,,For processing
59043,0203195530,80,1995-07-01 00:00:00,,Hams
59044,0203295592,80,1995-07-01 00:00:00,,Hams
59112,0406108010,80,1995-07-01 00:00:00,,"Pizza cheese, frozen, cut into pieces each weighing not more than 1|gram, in containers with a net content of 5kg or more, or a water content, by weight, of 52% or more, and a fat content by weight in the dry matter of 38% or more"
59201,0105120000,80,1996-01-01 00:00:00,,Turkeys
59208,0207111000,80,1996-01-01 00:00:00,,"Plucked and gutted, with heads and feet, known as '83|%|chickens'"
59209,0207113000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
59210,0207119000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
59212,0207121000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
59213,0207129000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
59216,0207131000,80,1996-01-01 00:00:00,,Boneless
59218,0207132000,80,1996-01-01 00:00:00,,Halves or quarters
70929,0805400011,80,2000-01-01 00:00:00,,White
59220,0207134000,80,1996-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
59221,0207135000,80,1996-01-01 00:00:00,,Breasts and cuts thereof
59222,0207136000,80,1996-01-01 00:00:00,,Legs and cuts thereof
59223,0207137000,80,1996-01-01 00:00:00,,Other
59225,0207139100,80,1996-01-01 00:00:00,,Livers
59226,0207139900,80,1996-01-01 00:00:00,,Other
59229,0207141000,80,1996-01-01 00:00:00,,Boneless
59231,0207142000,80,1996-01-01 00:00:00,,Halves or quarters
59232,0207143000,80,1996-01-01 00:00:00,,"Whole wings, with or without tips"
59233,0207144000,80,1996-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
59234,0207145000,80,1996-01-01 00:00:00,,Breasts and cuts thereof
59235,0207146000,80,1996-01-01 00:00:00,,Legs and cuts thereof
59236,0207147000,80,1996-01-01 00:00:00,,Other
59238,0207149100,80,1996-01-01 00:00:00,,Livers
59239,0207149900,80,1996-01-01 00:00:00,,Other
59242,0207241000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'"
59243,0207249000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented"
59245,0207251000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'"
59246,0207259000,80,1996-01-01 00:00:00,,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented"
59249,0207261000,80,1996-01-01 00:00:00,,Boneless
59251,0207262000,80,1996-01-01 00:00:00,,Halves or quarters
59252,0207263000,80,1996-01-01 00:00:00,,"Whole wings, with or without tips"
59253,0207264000,80,1996-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
59254,0207265000,80,1996-01-01 00:00:00,,Breasts and cuts thereof
59256,0207266000,80,1996-01-01 00:00:00,,Drumsticks and cuts of drumsticks
59257,0207267000,80,1996-01-01 00:00:00,,Other
59258,0207268000,80,1996-01-01 00:00:00,,Other
59260,0207269100,80,1996-01-01 00:00:00,,Livers
59261,0207269900,80,1996-01-01 00:00:00,,Other
59264,0207271000,80,1996-01-01 00:00:00,,Boneless
59266,0207272000,80,1996-01-01 00:00:00,,Halves or quarters
59267,0207273000,80,1996-01-01 00:00:00,,"Whole wings, with or without tips"
59268,0207274000,80,1996-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
59269,0207275000,80,1996-01-01 00:00:00,,Breasts and cuts thereof
59271,0207276000,80,1996-01-01 00:00:00,,Drumsticks and cuts thereof
59272,0207277000,80,1996-01-01 00:00:00,,Other
59273,0207278000,80,1996-01-01 00:00:00,,Other
59275,0207279100,80,1996-01-01 00:00:00,,Livers
59276,0207279900,80,1996-01-01 00:00:00,,Other
59347,0208906000,80,1996-01-01 00:00:00,,Of reindeer
59382,0403101100,80,1996-01-01 00:00:00,,Not exceeding 3|%
59383,0403101300,80,1996-01-01 00:00:00,,Exceeding 3|% but not exceeding 6|%
59384,0403101900,80,1996-01-01 00:00:00,,Exceeding 6|%
59386,0403103100,80,1996-01-01 00:00:00,,Not exceeding 3|%
59387,0403103300,80,1996-01-01 00:00:00,,Exceeding 3|% but not exceeding 6|%
59388,0403103900,80,1996-01-01 00:00:00,,Exceeding 6|%
59390,0404902100,80,1996-01-01 00:00:00,,"Not exceeding 1,5|%"
59391,0404902300,80,1996-01-01 00:00:00,,"Exceeding 1,5|% but not exceeding 27|%"
59392,0404902900,80,1996-01-01 00:00:00,,Exceeding 27|%
59394,0404908100,80,1996-01-01 00:00:00,,"Not exceeding 1,5|%"
59396,0404908900,80,1996-01-01 00:00:00,,Exceeding 27|%
59403,0405105000,80,1996-01-01 00:00:00,,Whey butter
59404,0405109000,80,1996-01-01 00:00:00,,Other
59408,0405209000,80,1996-01-01 00:00:00,,"Of a fat content, by weight, of more than 75|% but less than 80|%"
59410,0405901000,80,1996-01-01 00:00:00,,"Of a fat content, by weight, of 99,3|% or more and of a water content, by weight, not exceeding 0,5|%"
59411,0405909000,80,1996-01-01 00:00:00,,Other
59413,0602901000,80,1996-01-01 00:00:00,,Mushroom spawn
59414,0602902000,80,1996-01-01 00:00:00,,Pineapple plants
59415,0602903000,80,1996-01-01 00:00:00,,Vegetable and strawberry plants
59419,0602904100,80,1996-01-01 00:00:00,,Forest trees
59421,0602904500,80,1996-01-01 00:00:00,,Rooted cuttings and young plants
59427,0602907000,80,1996-01-01 00:00:00,,"Rooted cuttings and young plants, excluding cacti"
59442,0710806100,80,1996-01-01 00:00:00,,Of the genus Agaricus
59444,0712900500,80,1996-01-01 00:00:00,,"Potatoes, whether or not cut or sliced but not further prepared"
59446,0801110000,80,1996-01-01 00:00:00,,Desiccated
59447,0801190000,80,1996-01-01 00:00:00,,Other
59449,0801210000,80,1996-01-01 00:00:00,,In shell
59452,0801310000,80,1996-01-01 00:00:00,,In shell
59453,0801320000,80,1996-01-01 00:00:00,,Shelled
59472,0807110000,80,1996-01-01 00:00:00,,Watermelons
59478,0901901000,80,1996-01-01 00:00:00,,Coffee husks and skins
59479,0901909000,80,1996-01-01 00:00:00,,Coffee substitutes containing coffee
60966,0301919090,80,1996-01-01 00:00:00,,Other
60996,0404908310,80,1996-01-01 00:00:00,,"Special milk, for infants, in hermetically sealed containers of a net content not exceeding|500|g of a fat content, by weight, exceeding|10|%"
60998,0404908390,80,1996-01-01 00:00:00,,Other
61000,0405101190,80,1996-01-01 00:00:00,,Other
61002,0405101990,80,1996-01-01 00:00:00,,Other
61485,0710806910,80,1996-01-01 00:00:00,,"of the species Auricularia polytricha, for the manufacture of prepared meals"
61487,0710806990,80,1996-01-01 00:00:00,,Other
63001,0301911000,80,1996-01-01 00:00:00,,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster
63002,0302111000,80,1996-01-01 00:00:00,,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster
63362,0405201010,80,1996-01-01 00:00:00,,In immediate packings of a net capacity of 1|kg or less
63363,0405201080,80,1996-01-01 00:00:00,,Other
63364,0405203010,80,1996-01-01 00:00:00,,In immediate packings of a net capacity of 1|kg or less
63365,0405203080,80,1996-01-01 00:00:00,,Other
63716,0202309080,80,1996-07-01 00:00:00,,Other
63717,0202309090,80,1996-07-01 00:00:00,,Other
70842,0406907910,80,1999-07-01 00:00:00,,"Esrom, Italico, Kernhem, Saint-Paulin"
70843,0406907990,80,1999-07-01 00:00:00,,Other
70844,0406908110,80,1999-07-01 00:00:00,,Cantal
70846,0406908190,80,1999-07-01 00:00:00,,Other
70919,0701905000,80,2000-01-01 00:00:00,,"New, from 1|January to 30|June"
70922,0706901000,80,2000-01-01 00:00:00,,Celeriac (rooted celery or German celery)
70926,0804400010,80,2000-01-01 00:00:00,,Fresh
63722,0202309070,80,1996-07-01 00:00:00,,"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
63726,0202309075,80,1996-07-01 00:00:00,,"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
64895,0713500010,80,1997-01-01 00:00:00,,For sowing
64896,0713500090,80,1997-01-01 00:00:00,,Other
64904,0406901300,80,1997-01-01 00:00:00,,Emmentaler
64907,0406901500,80,1997-01-01 00:00:00,,"Gruyère, Sbrinz"
64910,0406901700,80,1997-01-01 00:00:00,,"Bergkäse, Appenzell"
66995,0305691010,80,1997-04-01 00:00:00,,For processing
66999,0305620090,80,1997-04-01 00:00:00,,Of the species Gadus macrocephalus
67000,0305691090,80,1997-04-01 00:00:00,,Other
67001,0305620020,80,1997-04-01 00:00:00,,Of the species Gadus morhua
67002,0305620025,80,1997-04-01 00:00:00,,Of the species Gadus ogac
67003,0305620029,80,1997-04-01 00:00:00,,Of the species Gadus macrocephalus
67005,0305620050,80,1997-04-01 00:00:00,,Of the species Gadus morhua
67006,0305620060,80,1997-04-01 00:00:00,,Of the species Gadus ogac
67966,0809301000,80,1998-01-01 00:00:00,,Nectarines
68016,0809309000,80,1998-01-01 00:00:00,,Other
68065,0809400500,80,1998-01-01 00:00:00,,Plums
69244,0706100010,80,1998-01-01 00:00:00,,Carrots
69258,0709200010,80,1998-01-01 00:00:00,,Green
69259,0709200090,80,1998-01-01 00:00:00,,Other
69260,0709400010,80,1998-01-01 00:00:00,,"Ribbed celery (Apium graveolens, var. dulce)"
69261,0709400090,80,1998-01-01 00:00:00,,Other
69474,0406908690,80,1998-01-01 00:00:00,,Other
70158,0305200018,80,1998-07-14 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
70165,0305200096,80,1998-07-14 00:00:00,,Smoked
70166,0305200099,80,1998-07-14 00:00:00,,Other
70168,0305498010,80,1998-07-14 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
70174,0305498090,80,1998-07-14 00:00:00,,Other
70346,0806101005,80,1999-01-01 00:00:00,,"Of the variety Emperor (Vitis vinifera c.v.), from 1 January to 31 January and from 1 December to 31 December"
70353,0702000099,80,1999-01-01 00:00:00,,Other
70355,0707000510,80,1999-01-01 00:00:00,,Small cucumbers of a length not exceeding 15 cm
70357,0707000520,80,1999-01-01 00:00:00,,Other
70359,0707000590,80,1999-01-01 00:00:00,,Small cucumbers of a length not exceeding 15 cm
70361,0702000007,80,1999-01-01 00:00:00,,Cherry tomatoes
70362,0707000599,80,1999-01-01 00:00:00,,Other
70836,0406906310,80,1999-07-01 00:00:00,,Pecorino
70837,0406906390,80,1999-07-01 00:00:00,,Other
70838,0406907510,80,1999-07-01 00:00:00,,Caciocavallo
70839,0406907590,80,1999-07-01 00:00:00,,Other
70840,0406907610,80,1999-07-01 00:00:00,,Fontina
70841,0406907690,80,1999-07-01 00:00:00,,Other
70927,0804400090,80,2000-01-01 00:00:00,,Other
70930,0805400019,80,2000-01-01 00:00:00,,Pink
70931,0805400090,80,2000-01-01 00:00:00,,Other
70933,0805108010,80,2000-01-01 00:00:00,,Fresh
70934,0805108090,80,2000-01-01 00:00:00,,Other
70935,0806109000,80,2000-01-01 00:00:00,,Other
71054,0701909010,80,1999-11-01 00:00:00,,"so-called ""New"", from 1 July to 31 December"
71055,0701909090,80,1999-11-01 00:00:00,,Other
71671,0405101120,80,2000-02-03 00:00:00,,"Butter, at least six weeks old, of a fat content by weight of not less than 80% but less than 85%, manufactured directly from milk or cream without the use of stored materials, in a single, self-contained and uninterrupted process"
71672,0405101920,80,2000-02-03 00:00:00,,"Butter, at least six weeks old, of a fat content by weight of not less than 80% but less than 85%, manufactured directly from milk or cream without the use of stored materials, in a single, self-contained and uninterrupted process"
71673,0405103020,80,2000-02-03 00:00:00,,"Butter, at least six weeks old, of a fat content by weight of not less than 80% but less than 85%, manufactured directly from milk or cream without the use of stored materials, in a single, self-contained and uninterrupted process which may involve the cream passing through a stage where the butterfat is concentrated and/or fractionated (the processes referred to as ""Ammix"" and ""Spreadable"")"
71674,0405103090,80,2000-02-03 00:00:00,,Other
72357,0305498020,80,2000-10-11 00:00:00,,Swordfish (Xiphias gladius)
72374,0305200072,80,2000-10-11 00:00:00,,Smoked
72375,0305200073,80,2000-10-11 00:00:00,,Other
72378,0305200074,80,2000-10-11 00:00:00,,Smoked
72379,0305200075,80,2000-10-11 00:00:00,,Other
72381,0305200019,80,2000-10-11 00:00:00,,Of swordfish (Xiphias gladius)
72382,0305200076,80,2000-10-11 00:00:00,,Smoked
72383,0305200077,80,2000-10-11 00:00:00,,Other
72463,0305100010,80,2000-11-01 00:00:00,,"Of trout of the species Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"
72464,0305100020,80,2000-11-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
72465,0305100030,80,2000-11-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
72466,0305100040,80,2000-11-01 00:00:00,,Of sea bass (Dicentrarchus labrax)
72467,0305100090,80,2000-11-01 00:00:00,,Other
72473,0305498040,80,2000-11-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
72474,0305498050,80,2000-11-01 00:00:00,,European sea bass (Dicentrarchus labrax)
72770,0106110000,80,2002-01-01 00:00:00,,Primates
72771,0106120000,80,2002-01-01 00:00:00,,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
72772,0106190000,80,2002-01-01 00:00:00,,Other
72775,0106200000,80,2002-01-01 00:00:00,,Reptiles (including snakes and turtles)
72777,0106310000,80,2002-01-01 00:00:00,,Birds of prey
72778,0106320000,80,2002-01-01 00:00:00,,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
72780,0106391000,80,2002-01-01 00:00:00,,Pigeons
72782,0106900000,80,2002-01-01 00:00:00,,Other
72783,0208300000,80,2002-01-01 00:00:00,,Of primates
72785,0208401000,80,2002-01-01 00:00:00,,Whale meat
72787,0208500000,80,2002-01-01 00:00:00,,Of reptiles (including snakes and turtles)
72794,0210910000,80,2002-01-01 00:00:00,,Of primates
72796,0210930000,80,2002-01-01 00:00:00,,Of reptiles (including snakes and turtles)
72799,0210991000,80,2002-01-01 00:00:00,,"Of horses, salted, in brine or dried"
72801,0210992100,80,2002-01-01 00:00:00,,With bone in
72804,0210992900,80,2002-01-01 00:00:00,,Boneless
72807,0210993100,80,2002-01-01 00:00:00,,Of reindeer
72813,0210994100,80,2002-01-01 00:00:00,,Livers
72814,0210994900,80,2002-01-01 00:00:00,,Other
72823,0210997100,80,2002-01-01 00:00:00,,"Fatty livers of geese or ducks, salted or in brine"
72824,0210997900,80,2002-01-01 00:00:00,,Other
72830,0302341000,80,2002-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
72831,0302349000,80,2002-01-01 00:00:00,,Other
72837,0302369000,80,2002-01-01 00:00:00,,Other
72841,0303110000,80,2002-01-01 00:00:00,,Sockeye salmon (red salmon) (Oncorhynchus nerka)
72852,0303449000,80,2002-01-01 00:00:00,,Other
72864,0303469000,80,2002-01-01 00:00:00,,Other
72876,0709593000,80,2002-01-01 00:00:00,,Flap mushrooms
72877,0709599000,80,2002-01-01 00:00:00,,Other
72881,0711510000,80,2002-01-01 00:00:00,,Mushrooms of the genus Agaricus
72889,0711905000,80,2002-01-01 00:00:00,,Onions
72895,0712310000,80,2002-01-01 00:00:00,,Mushrooms of the genus Agaricus
72901,0805501010,80,2002-01-01 00:00:00,,Fresh
72902,0805501090,80,2002-01-01 00:00:00,,Other
72910,0810600000,80,2002-01-01 00:00:00,,Durians
74306,0305200021,80,2001-07-01 00:00:00,,Bigeye tuna (Thunnus obesus)
74309,0305498060,80,2001-07-01 00:00:00,,Bigeye tuna (Thunnus obesus)
74330,0305200030,80,2001-07-01 00:00:00,,Other
74341,0305200078,80,2001-07-01 00:00:00,,Smoked
74342,0305200079,80,2001-07-01 00:00:00,,Other
74370,0302361000,80,2002-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
75244,0811909530,80,2002-07-01 00:00:00,,"Pineapple (Ananas comosus), in pieces, frozen"
75245,0811909520,80,2002-07-01 00:00:00,,"Boysenberries, frozen, not containing added sugar, not put up for retail sale"
75355,0710809580,80,2002-05-01 00:00:00,,Other
75874,0406301010,80,2002-06-01 00:00:00,,Processed Emmentaler
75875,0406301020,80,2002-06-01 00:00:00,,Processed Gruyère
75876,0406301090,80,2002-06-01 00:00:00,,Other
76064,0302112000,80,2003-01-01 00:00:00,,"Of the species Oncorhynchus mykiss, with heads and gills on, gutted, weighing more than 1,2|kg each, or with heads off, gilled and gutted, weighing more than 1|kg each"
76145,0302118090,80,2003-01-01 00:00:00,,Other
76854,0602300090,80,2003-07-01 00:00:00,,Azaleas
76855,0602300010,80,2003-07-01 00:00:00,,Rhododendrons
77134,0205002000,80,2004-01-01 00:00:00,,Fresh or chilled
77135,0205008000,80,2004-01-01 00:00:00,,Frozen
77136,0206300010,80,2004-01-01 00:00:00,,Of domestic swine
77137,0206300090,80,2004-01-01 00:00:00,,Other
77138,0206410010,80,2004-01-01 00:00:00,,Of domestic swine
77139,0206410090,80,2004-01-01 00:00:00,,Other
77172,0305698020,80,2004-01-01 00:00:00,,"Fish of the species Clupea ilisha, in brine"
77173,0305698030,80,2004-01-01 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
77174,0305698040,80,2004-01-01 00:00:00,,Bigeye tuna (Thunnus obesus)
77175,0305698050,80,2004-01-01 00:00:00,,Swordfish (Xiphias gladius)
85386,0303510010,80,2007-01-01 00:00:00,,"Of a weight exceeding 100|g per piece, for processing"
77176,0305698061,80,2004-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Onchorhynchus chrysogaster)"
77178,0305698065,80,2004-01-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
77179,0305698067,80,2004-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
77180,0305698070,80,2004-01-01 00:00:00,,"Lesser or Greenland Halibut (Reinhardtius hippoglossoides), and Pacific Halibut (Hippoglossus stenolepis)"
77183,0713900010,80,2004-01-01 00:00:00,,For sowing
77184,0713900090,80,2004-01-01 00:00:00,,Other
77384,0306111010,80,2003-10-13 00:00:00,,For processing
77386,0306111090,80,2003-10-13 00:00:00,,Other
79254,0710809550,80,2004-01-01 00:00:00,,"Bamboo shoots, frozen, not put up for retail sale"
79495,0204230011,80,2004-01-01 00:00:00,,Of lamb
79496,0204230019,80,2004-01-01 00:00:00,,Other
79497,0204230091,80,2004-01-01 00:00:00,,Of lamb
79498,0204230099,80,2004-01-01 00:00:00,,Other
79500,0204503990,80,2004-01-01 00:00:00,,Other
79501,0204507990,80,2004-01-01 00:00:00,,Other
79502,0204503910,80,2004-01-01 00:00:00,,Goatmeat of kid
79504,0204507910,80,2004-01-01 00:00:00,,Goatmeat of kid
80064,0305630010,80,2004-01-01 00:00:00,,"Engraulis anchoita, for processing"
80065,0305630090,80,2004-01-01 00:00:00,,Other
80827,0806201000,80,2005-01-01 00:00:00,,Currants
80831,0806203010,80,2005-01-01 00:00:00,,In immediate containers of a net capacity not exceeding|2|kg
80832,0806203090,80,2005-01-01 00:00:00,,Other
80833,0806209000,80,2005-01-01 00:00:00,,Other
80838,0812909811,80,2005-01-01 00:00:00,,"Grapefruit (including pomelo), comminuted"
80839,0812909819,80,2005-01-01 00:00:00,,Other
80840,0812909820,80,2005-01-01 00:00:00,,"Other citrusfruit, comminuted"
80844,0812909890,80,2005-01-01 00:00:00,,Other
80994,0301991140,80,2005-01-01 00:00:00,,Atlantic salmon (Salmo salar)
80996,0301991180,80,2005-01-01 00:00:00,,Other
81026,0406108080,80,2005-01-01 00:00:00,,Other
81044,0712320010,80,2005-01-01 00:00:00,,"Mushrooms, excluding mushrooms of the genus Agaricus, dried, whole or in identifiable slices or pieces, for treatment other than simple repacking for retail sale"
81045,0712320090,80,2005-01-01 00:00:00,,Other
81046,0712330010,80,2005-01-01 00:00:00,,"Mushrooms, excluding mushrooms of the genus Agaricus, dried, whole or in identifiable slices or pieces, for treatment other than simple repacking for retail sale"
81054,0712330090,80,2005-01-01 00:00:00,,Other
81057,0712390031,80,2005-01-01 00:00:00,,"Mushrooms, excluding mushrooms of the genus Agaricus, dried, whole or in identifiable slices or pieces, for treatment other than simple repacking for retail sale"
81058,0712390039,80,2005-01-01 00:00:00,,Other
81146,0808108010,80,2005-01-01 00:00:00,,Cider apples
81147,0808108090,80,2005-01-01 00:00:00,,Other
85025,0203195515,80,2006-07-01 00:00:00,,Loins
85026,0203195525,80,2006-07-01 00:00:00,,Cuts
85035,0203295520,80,2006-07-01 00:00:00,,Loins
85036,0203295530,80,2006-07-01 00:00:00,,Cuts
85305,0105940000,80,2007-01-01 00:00:00,,Fowls of the species Gallus domesticus
85314,0208907000,80,2007-01-01 00:00:00,,Frogs' legs
85316,0301950000,80,2007-01-01 00:00:00,,Southern bluefin tuna (Thunnus maccoyii)
94285,0207606100,80,2012-01-01 00:00:00,,Legs and cuts thereof
85388,0303510020,80,2007-01-01 00:00:00,,"Other, for industrial manufacture"
85389,0303510090,80,2007-01-01 00:00:00,,Other
86032,0304910000,80,2007-01-01 00:00:00,,Swordfish (Xiphias gladius)
86033,0304920000,80,2007-01-01 00:00:00,,Toothfish (Dissostichus spp.)
86036,0304991010,80,2007-01-01 00:00:00,,For processing
86037,0304991090,80,2007-01-01 00:00:00,,Other
86041,0304992111,80,2007-01-01 00:00:00,,Of trout (Oncorhynchus mykiss)
86042,0304992113,80,2007-01-01 00:00:00,,Of Atlantic salmon (Salmo salar)
86043,0304992115,80,2007-01-01 00:00:00,,"Of Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus) and Danube salmon (Hucho hucho)"
86047,0304992112,80,2007-01-01 00:00:00,,"Of trout (Salmo trutta, Oncorhynchus clarki, Oncorhynchus aguabonita and Oncorhynchus gilae)"
86048,0304992120,80,2007-01-01 00:00:00,,Of trout (Oncorhynchus apache and Oncorhynchus chrysogaster)
86049,0304992190,80,2007-01-01 00:00:00,,Other
86052,0304992310,80,2007-01-01 00:00:00,,"Flaps, of a weight exceeding 80|g per piece, for industrial manufacture"
86053,0304992320,80,2007-01-01 00:00:00,,Other flaps for industrial manufacture
86054,0304992330,80,2007-01-01 00:00:00,,Other flaps
86055,0304992390,80,2007-01-01 00:00:00,,Other
86056,0304992900,80,2007-01-01 00:00:00,,Redfish (Sebastes spp.)
86153,0304995500,80,2007-01-01 00:00:00,,Megrim (Lepidorhombus spp.)
86154,0304996100,80,2007-01-01 00:00:00,,Ray's bream (Brama spp.)
86155,0304996500,80,2007-01-01 00:00:00,,Monkfish (Lophius spp.)
86190,0406903200,80,2007-01-01 00:00:00,,Feta
86363,0304999920,80,2007-01-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
86367,0304999940,80,2007-01-01 00:00:00,,Of bluefin tunas (Thunnus thynnus)
86368,0304999950,80,2007-01-01 00:00:00,,Of Atlantic bigeye tuna (Thunnus obesus)
86370,0304999970,80,2007-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
86378,0511993100,80,2007-01-01 00:00:00,,Raw
86379,0511993900,80,2007-01-01 00:00:00,,Other
86404,0709595000,80,2007-01-01 00:00:00,,Truffles
86414,0711907000,80,2007-01-01 00:00:00,,Capers
86430,0906110000,80,2007-01-01 00:00:00,,Cinnamon (Cinnamomum zeylanicum Blume)
86431,0906190000,80,2007-01-01 00:00:00,,Other
86434,0910993100,80,2007-01-01 00:00:00,,Wild thyme (Thymus serpyllum L.)
86435,0910993300,80,2007-01-01 00:00:00,,Other
86436,0910993900,80,2007-01-01 00:00:00,,Crushed or ground
86437,0910995000,80,2007-01-01 00:00:00,,Bay leaves
86661,0603110000,80,2007-01-01 00:00:00,,Roses
86664,0603120000,80,2007-01-01 00:00:00,,Carnations
86667,0603130000,80,2007-01-01 00:00:00,,Orchids
86668,0603140000,80,2007-01-01 00:00:00,,Chrysanthemums
86670,0603191000,80,2007-01-01 00:00:00,,Gladioli
87116,0711590011,80,2007-01-01 00:00:00,,"Mushrooms, excluding mushrooms of the genera Agaricus, Calocybe, Clitocybe, Lepista, Leucoagaricus, Leucopaxillus, Lyophyllum and Tricholoma, provisionally preserved in brine, in sulphur water, or in other preservative solutions, but unsuitable in that state for immediate consumption, for the food-canning industry"
87117,0711590019,80,2007-01-01 00:00:00,,Other
87138,0711590090,80,2007-01-01 00:00:00,,Other
88215,0304999965,80,2007-01-01 00:00:00,,For processing
88216,0304999969,80,2007-01-01 00:00:00,,Other
88304,0602909110,80,2007-03-01 00:00:00,,Potted plants not exceeding 1|m in height
88306,0602909190,80,2007-03-01 00:00:00,,Other
88307,0602909910,80,2007-03-01 00:00:00,,Potted plants not exceeding 1|m in height
88308,0602909990,80,2007-03-01 00:00:00,,Other
88544,0710809560,80,2007-04-01 00:00:00,,Garlic and Allium ampeloprasum
88556,0711908080,80,2007-04-01 00:00:00,,Other
88557,0711908030,80,2007-04-01 00:00:00,,Garlic and Allium ampeloprasum
88566,0712909010,80,2007-04-01 00:00:00,,Garlic and Allium ampeloprasum and mixtures of vegetables containing garlic and/or Allium ampeloprasum
88594,0210993910,80,2007-06-06 00:00:00,,"Poultrymeat, salted or in brine, of heading 0207"
88595,0210993990,80,2007-06-06 00:00:00,,Other
88604,0807190050,80,2007-07-01 00:00:00,,"Amarillo, Cuper, Honey Dew (including Cantalene), Onteniente, Piel de Sapo, (including Verde Liso, Rochet, Tendral, Futuro"
88605,0807190090,80,2007-07-01 00:00:00,,Other
88606,0811901912,80,2007-07-01 00:00:00,,Cherries
88614,0811903912,80,2007-07-01 00:00:00,,Cherries
89174,0206109800,80,2008-01-01 00:00:00,,Other
89177,0208903000,80,2008-01-01 00:00:00,,"Of game, other than of rabbits or hares"
89184,0402913000,80,2008-01-01 00:00:00,,"Of a fat content, by weight, exceeding 8|% but not exceeding 10|%"
89195,0402991000,80,2008-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 9,5|%"
89204,0602400010,80,2008-01-01 00:00:00,,Cuttings
89205,0602400090,80,2008-01-01 00:00:00,,Other
89225,0813406500,80,2008-01-01 00:00:00,,"Tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola and pitahaya"
