Order number,Start date,End date
090786,2019-01-01 00:00:00,2019-12-31 00:00:00,14093,544848.00,EUR,,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",342
090787,2019-01-01 00:00:00,2019-12-31 00:00:00,14094,300000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",344
090792,2019-01-01 00:00:00,2019-12-31 00:00:00,14222,950000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",352
090793,2019-01-01 00:00:00,2019-12-31 00:00:00,14224,50000.00,,KGM,,3,Y,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",354
090794,2019-01-01 00:00:00,2019-12-31 00:00:00,14225,250000.00,,KGM,,3,Y,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",356
090795,2019-01-01 00:00:00,2019-12-31 00:00:00,14227,1750000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",358
090796,2019-01-01 00:00:00,2019-12-31 00:00:00,14228,50000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",360
090797,2019-01-01 00:00:00,2019-12-31 00:00:00,14230,2400000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",362
090798,2019-01-01 00:00:00,2019-12-31 00:00:00,14231,50000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",364
090799,2019-01-01 00:00:00,2019-12-31 00:00:00,14237,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 52/2008 opening for the year 2008 and the following years a tariff quota applicable to the importation into the European Community of certain goods originating in Iceland resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93 (OJ L 18, 23.1.2008, p. 6)",366
090810,2018-05-01 00:00:00,2019-04-30 00:00:00,12745,1474000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",374
090810,2019-05-01 00:00:00,2020-04-30 00:00:00,14229,1474000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",374
090811,2018-05-01 00:00:00,2019-04-30 00:00:00,12742,2948000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",375
090811,2019-05-01 00:00:00,2020-04-30 00:00:00,14226,2948000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",375
090812,2018-05-01 00:00:00,2019-04-30 00:00:00,12739,1400000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",2544
090812,2019-05-01 00:00:00,2020-04-30 00:00:00,14223,1400000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2016/1219 of 26 July 2016 amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland (OJ L 201/2, 27.07.2016)",2544
090815,2019-01-01 00:00:00,2019-12-31 00:00:00,14095,400000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",2580
090816,2019-01-01 00:00:00,2019-12-31 00:00:00,14096,350000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",2581
090817,2019-01-01 00:00:00,2019-12-31 00:00:00,14097,13000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",2582
090818,2018-05-01 00:00:00,2019-04-30 00:00:00,13049,16950000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2016/1422 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural and fishery products originating in Norway (OJ L 231/1),3003
090818,2019-05-01 00:00:00,2020-04-30 00:00:00,14083,16950000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3003
090819,2018-05-01 00:00:00,2019-04-30 00:00:00,13050,13500000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2016/1422 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural and fishery products originating in Norway (OJ L 231/1),3004
090819,2019-05-01 00:00:00,2020-04-30 00:00:00,14084,13500000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3004
090820,2018-05-01 00:00:00,2019-04-30 00:00:00,13051,1500000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2016/1422 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural and fishery products originating in Norway (OJ L 231/1),3005
090820,2019-05-01 00:00:00,2020-04-30 00:00:00,14085,1500000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3005
090822,2019-01-01 00:00:00,2019-12-31 00:00:00,14098,550000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3198
090823,2019-01-01 00:00:00,2019-12-31 00:00:00,14099,150000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3199
090824,2019-01-01 00:00:00,2019-12-31 00:00:00,14100,500000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3205
090825,2019-01-01 00:00:00,2019-12-31 00:00:00,14101,500000.00,EUR,,,3,Y,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3201
090826,2019-01-01 00:00:00,2019-12-31 00:00:00,14102,300000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3202
090827,2019-01-01 00:00:00,2019-12-31 00:00:00,14103,200000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3203
090828,2019-01-01 00:00:00,2019-12-31 00:00:00,14104,500000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) 2018/1607 of 24 October 2018 amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural, processed agricultural and fishery products originating in Norway. (OJ L 268/22 26.10.2018)",3204
090830,2019-01-01 00:00:00,2019-12-31 00:00:00,14233,300000.00,,KGM,,3,Y,90,Commission Implementing Regulation (EU) 2018/720 of 16 May 2018 opening and providing for the management of a Union tariff quota for poultry originating in Iceland (OJ L 122/2),3157
090831,2019-01-01 00:00:00,2019-12-31 00:00:00,14235,500000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/567 of 12 April 2018 opening and providing for the administration of import tariff quotas of sausages and pig meat originating in Iceland (see OJ L 95/11),3158
090832,2019-01-01 00:00:00,2019-12-31 00:00:00,14234,100000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/567 of 12 April 2018 opening and providing for the administration of import tariff quotas of sausages and pig meat originating in Iceland (see OJ L 95/11),3159
090833,2019-01-01 00:00:00,2019-12-31 00:00:00,14236,2783000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/1206 of 28 August 2018 opening and providing for the management of Union tariff quotas for sheep meat and goat meat and processed sheep meat originating in Iceland (OJ L 219/1),3196
090919,2019-01-01 00:00:00,2019-12-31 00:00:00,13805,1900000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",2472
090921,2019-01-01 00:00:00,2019-12-31 00:00:00,13806,4000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",397
090922,2019-01-01 00:00:00,2019-12-31 00:00:00,13807,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",399
090923,2019-01-01 00:00:00,2019-12-31 00:00:00,13808,5000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",401
090924,2019-01-01 00:00:00,2019-12-31 00:00:00,13809,5500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",403
090925,2019-01-01 00:00:00,2019-12-31 00:00:00,13810,3000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",405
090926,2019-01-01 00:00:00,2019-12-31 00:00:00,13811,5000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",407
090927,2019-01-01 00:00:00,2019-12-31 00:00:00,13812,3000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",409
090928,2019-01-01 00:00:00,2019-12-31 00:00:00,13813,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",411
090929,2019-01-01 00:00:00,2019-12-31 00:00:00,13814,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",413
090930,2019-01-01 00:00:00,2019-12-31 00:00:00,13815,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",415
090931,2019-01-01 00:00:00,2019-12-31 00:00:00,13816,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",417
090932,2019-01-01 00:00:00,2019-12-31 00:00:00,13817,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",419
090933,2019-01-01 00:00:00,2019-12-31 00:00:00,13818,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",421
090934,2019-01-01 00:00:00,2019-12-31 00:00:00,13820,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",423
090935,2019-01-01 00:00:00,2019-12-31 00:00:00,13821,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",425
090936,2019-01-01 00:00:00,2019-12-31 00:00:00,13822,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",427
090937,2019-01-01 00:00:00,2019-12-31 00:00:00,13824,3000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",429
090938,2019-01-01 00:00:00,2019-12-31 00:00:00,13825,3000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",431
090939,2019-01-01 00:00:00,2019-12-31 00:00:00,13826,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",433
090940,2019-01-01 00:00:00,2019-12-31 00:00:00,13827,1500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",435
090941,2019-01-01 00:00:00,2019-12-31 00:00:00,13828,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",437
090942,2019-01-01 00:00:00,2019-12-31 00:00:00,13829,100000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",439
090943,2019-01-01 00:00:00,2019-12-31 00:00:00,13831,100000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",441
090944,2019-01-01 00:00:00,2019-12-31 00:00:00,13833,5000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",443
090945,2019-01-01 00:00:00,2019-12-31 00:00:00,13823,3000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",445
090946,2019-01-01 00:00:00,2019-12-31 00:00:00,13832,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",447
090948,2019-01-01 00:00:00,2019-12-31 00:00:00,13830,200000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",450
090950,2019-01-01 00:00:00,2019-12-31 00:00:00,13819,300000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1126/2009 opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002",451
091001,2019-01-01 00:00:00,2019-12-31 00:00:00,13846,22400000.00,,LTR,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,453
091002,2019-01-01 00:00:00,2019-12-31 00:00:00,13834,100000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,454
091003,2019-01-01 00:00:00,2019-12-31 00:00:00,13847,22400000.00,,LTR,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,456
091004,2019-01-01 00:00:00,2019-12-31 00:00:00,13835,100000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,457
091005,2019-01-01 00:00:00,2019-12-31 00:00:00,13836,100000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,458
091006,2019-01-01 00:00:00,2019-03-31 00:00:00,13837,5000000.00,,KGM,,3,Y,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,459
091007,2019-01-01 00:00:00,2019-12-31 00:00:00,13838,1000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,460
091008,2018-11-01 00:00:00,2019-03-31 00:00:00,12174,500000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,461
091008,2019-11-01 00:00:00,2020-03-31 00:00:00,13839,500000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,461
091009,2019-01-01 00:00:00,2019-12-31 00:00:00,13840,1000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,462
091010,2019-01-01 00:00:00,2019-12-31 00:00:00,13841,25000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,463
091011,2019-01-01 00:00:00,2019-12-31 00:00:00,13842,300000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,464
091012,2019-01-01 00:00:00,2019-12-31 00:00:00,13843,300000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,465
091013,2019-01-01 00:00:00,2019-12-31 00:00:00,13844,200000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,466
091014,2019-01-01 00:00:00,2019-12-31 00:00:00,13845,200000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1460/2005 of 8 September 2005 - L 233 p. 11 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria,467
091021,2019-01-01 00:00:00,2019-12-31 00:00:00,14110,1500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1653/2005 opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Algeria (OJ l 266, 11.10.2005, p. 32)",468
091022,2019-01-01 00:00:00,2019-12-31 00:00:00,14111,2000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1653/2005 opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Algeria (OJ l 266, 11.10.2005, p. 32)",469
091023,2019-01-01 00:00:00,2019-12-31 00:00:00,14112,2000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1653/2005 opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Algeria (OJ l 266, 11.10.2005, p. 32)",470
091100,2019-01-01 00:00:00,2019-12-31 00:00:00,13848,1500000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2619
091101,2019-05-01 00:00:00,2019-05-31 00:00:00,13853,1000000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2616
091103,2019-01-01 00:00:00,2019-12-31 00:00:00,13854,600000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2617
091104,2019-01-01 00:00:00,2019-01-31 00:00:00,13165,43500000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091104,2019-02-01 00:00:00,2019-02-28 00:00:00,13166,43500000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091104,2019-03-01 00:00:00,2019-03-31 00:00:00,13167,43500000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091104,2019-04-01 00:00:00,2019-04-30 00:00:00,13168,22800000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091104,2019-05-01 00:00:00,2019-05-31 00:00:00,13169,7000000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091104,2019-10-01 00:00:00,2019-10-31 00:00:00,14275,14700000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091104,2019-11-01 00:00:00,2019-11-30 00:00:00,14276,38500000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091104,2019-12-01 00:00:00,2019-12-31 00:00:00,14277,43500000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,486
091112,2018-11-01 00:00:00,2019-05-31 00:00:00,13154,28000000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,501
091112,2019-11-01 00:00:00,2020-05-31 00:00:00,14267,28000000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,501
091118,2019-04-01 00:00:00,2019-04-30 00:00:00,13852,3600000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,508
091130,2018-11-01 00:00:00,2019-02-28 00:00:00,12282,175000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,532
