"regulation_id";"title";"regulation_type";"primary_owner";"keywords";"geography";"comments";"prognosis"
"R030209";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon";"Clause 11 - Quotas";"";"";"Lebanon";"";""
"R030209";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon";"Clause 11 - Quotas";"";"";"Lebanon";"";""
"R030312";"implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part";"Clause 11 - Quotas";"";"";"Chile";"";""
"R030312";"implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part";"Clause 11 - Quotas";"";"";"Chile";"";""
"R031210";"concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96";"Import / Export control";"Chris Chew and Stuart Connick";"sanction";"All third countries, Iraq";"";""
"R031210";"concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96";"Import / Export control";"Chris Chew and Stuart Connick";"sanction";"All third countries, Iraq";"";""
"R031472";"opening and providing for the management of a Community tariff quota for grape juice and must as from the 2003/2004 marketing year";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R031472";"opening and providing for the management of a Community tariff quota for grape juice and must as from the 2003/2004 marketing year";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R031789";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R031789";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R031984";"introducing a system for the statistical monitoring of trade in bluefin tuna, swordfish and bigeye
tuna within the Community";"";"";"";"";"";""
"R032276";"opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Egypt";"Clause 11 - Quotas";"";"";"Egypt";"";""
"R032276";"opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Egypt";"Clause 11 - Quotas";"";"";"Egypt";"";""
"R040037";"amending Council Regulation (EC) No 747/2001 as regards the Community tariff quotas and reference quantities for certain agricultural products originating in Morocco";"No measures";"";"";"";"";""
"R040037";"amending Council Regulation (EC) No 747/2001 as regards the Community tariff quotas and reference quantities for certain agricultural products originating in Morocco";"No measures";"";"";"";"";""
"R040050";"amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas, and derogating from that Regulation";"Clause 11 - Quotas";"";"";"Switzerland";"";""
"R040050";"amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas, and derogating from that Regulation";"Clause 11 - Quotas";"";"";"Switzerland";"";""
"R041140";"suspending the autonomous Common Customs Tariff duties on certain fishery products originating in Ceuta and Melilla";"Clause 12 - Suspensions";"David Owen and Yifan Qin";"";"Ceuta, Melilla";"";""
"R041140";"suspending the autonomous Common Customs Tariff duties on certain fishery products originating in Ceuta and Melilla";"Clause 12 - Suspensions";"David Owen and Yifan Qin";"";"Ceuta, Melilla";"";""
"R041810";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R041810";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R042094";"opening and providing for the administration of a tariff quota of 10 000 tonnes of oat grains otherwise worked falling within CN code 1104 22 98";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R042094";"opening and providing for the administration of a tariff quota of 10 000 tonnes of oat grains otherwise worked falling within CN code 1104 22 98";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R050111";"laying down rules for the monitoring of trade between the Community and third countries in drug precursors";"Import / Export control";"Home Office?";"drug precursors";"All third countries, Countries of destination for export of hydrochloric acid and sulphuric acid, Countries of destination for export of methylethyl ketone, toluene, acetone and ethyl ether, Erga Omnes";"";""
"R050111";"laying down rules for the monitoring of trade between the Community and third countries in drug precursors";"Import / Export control";"Home Office?";"drug precursors";"All third countries, Countries of destination for export of hydrochloric acid and sulphuric acid, Countries of destination for export of methylethyl ketone, toluene, acetone and ethyl ether, Erga Omnes";"";""
"R051236";"concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment";"Import / Export control";"Chris Chew and Stuart Connick";"Weapons; torture";"All third countries, Erga Omnes";"";""
"R051236";"concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment";"Import / Export control";"Chris Chew and Stuart Connick";"Weapons; torture";"All third countries, Erga Omnes";"";""
"R051460";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria";"Clause 11 - Quotas";"";"";"Algeria";"";""
"R051460";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria";"Clause 11 - Quotas";"";"";"Algeria";"";""
"R051653";"opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Algeria";"Clause 11 - Quotas";"";"";"Algeria";"";""
"R051653";"opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Algeria";"Clause 11 - Quotas";"";"";"Algeria";"";""
"R051719";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R051719";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R052172";"laying down detailed rules for the application of an import tariff quota for live bovine animals of a weight exceeding 160 kg and originating in Switzerland provided for in the Agreement between the European Community and the Swiss Confederation on trade in agricultural products";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R052172";"laying down detailed rules for the application of an import tariff quota for live bovine animals of a weight exceeding 160 kg and originating in Switzerland provided for in the Agreement between the European Community and the Swiss Confederation on trade in agricultural products";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R060019";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Jordan";"Clause 11 - Quotas";"";"";"Jordan";"";""
"R060019";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Jordan";"Clause 11 - Quotas";"";"";"Jordan";"";""
"R060426";"amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R060426";"amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R060711";"concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Community and the United States of America pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedules of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the course of their accession to the European Union, amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"";"";"MFN???";"Erga Omnes";"";""
"R060711";"concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Community and the United States of America pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedules of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the course of their accession to the European Union, amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"";"";"MFN???";"Erga Omnes";"";""
"R060765";"concerning restrictive measures against President Lukashenko and certain officials of Belarus";"Import / Export control";"Chris Chew and Stuart Connick";"sanction";"Belarus";"";""
"R060765";"concerning restrictive measures against President Lukashenko and certain officials of Belarus";"Import / Export control";"Chris Chew and Stuart Connick";"sanction";"Belarus";"";""
"R060838";"concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Community and the People's Republic of China pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedules of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the course of their accession to the European Union, amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"";"";"MFN???";"Erga Omnes";"";""
"R060838";"concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Community and the People's Republic of China pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedules of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the course of their accession to the European Union, amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"";"";"MFN???";"Erga Omnes";"";""
"R060847";"opening and providing for the administration of Community tariff quotas for certain prepared or preserved fish";"Clause 11 - Quotas";"";"";"Erga Omnes, Thailand";"";""
"R060847";"opening and providing for the administration of Community tariff quotas for certain prepared or preserved fish";"Clause 11 - Quotas";"";"";"Erga Omnes, Thailand";"";""
"R060899";"amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards the opening of a Community tariff quota for certain dog or cat food falling within CN code 2309 10";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R060899";"amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards the opening of a Community tariff quota for certain dog or cat food falling within CN code 2309 10";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R060928";"amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R060928";"amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R060937";"opening and providing for the administration of a Community tariff quota of corn gluten originating in the United States of America";"Clause 11 - Quotas";"";"";"United States of America";"";""
"R060937";"opening and providing for the administration of a Community tariff quota of corn gluten originating in the United States of America";"Clause 11 - Quotas";"";"";"United States of America";"";""
"R060969";"opening and providing for the administration of a Community tariff quota for imports of maize from third countries";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R060969";"opening and providing for the administration of a Community tariff quota for imports of maize from third countries";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R060970";"amending Regulation (EC) No 2305/2003 opening and providing for the administration of a Community tariff quota for imports of barley from third countries";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R060970";"amending Regulation (EC) No 2305/2003 opening and providing for the administration of a Community tariff quota for imports of barley from third countries";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R060972";"laying down special rules for imports of Basmati rice and a transitional control system for determining their origin";"Clause 9 : Preferential rates";"David Owen";"also has import control measures";"Erga Omnes, India, Pakistan";"";""
"R060972";"laying down special rules for imports of Basmati rice and a transitional control system for determining their origin";"Clause 9 : Preferential rates";"David Owen";"also has import control measures";"Erga Omnes, India, Pakistan";"";""
"R060973";"amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996";"Clause 11 - Quotas";"";"";"Erga Omnes, Lebanon, Tunisia";"";""
"R060973";"amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996";"Clause 11 - Quotas";"";"";"Erga Omnes, Lebanon, Tunisia";"";""
"R061013";"on shipments of waste";"Import / Export control";"";"waste";"All third countries, Erga Omnes, OECD";"";""
"R061013";"on shipments of waste";"Import / Export control";"";"waste";"All third countries, Erga Omnes, OECD";"";""
"R061368";"amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.";"Import / Export control";"Presumably Defra - fisheries";"fish";"All third countries, Erga Omnes";"";""
"R061368";"amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.";"Import / Export control";"Presumably Defra - fisheries";"fish";"All third countries, Erga Omnes";"";""
"R061549";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R061549";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R061712";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey";"Clause 11 - Quotas";"";"";"Turkey";"";""
"R061712";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey";"Clause 11 - Quotas";"";"";"Turkey";"";""
"R061742";"opening and providing for the administration of Community tariff quotas for wines originating in the Republic of Albania";"Clause 11 - Quotas";"";"";"Albania";"";""
"R061742";"opening and providing for the administration of Community tariff quotas for wines originating in the Republic of Albania";"Clause 11 - Quotas";"";"";"Albania";"";""
"R061916";"opening and providing for the management of Community tariff quotas for certain fish and fishery products originating in Albania";"Clause 11 - Quotas";"";"";"Albania";"";""
"R061916";"opening and providing for the management of Community tariff quotas for certain fish and fishery products originating in Albania";"Clause 11 - Quotas";"";"";"Albania";"";""
"R061918";"opening and providing for the administration of tariff quota for olive oil originating in Tunisia";"Clause 11 - Quotas";"";"";"Tunisia";"";""
"R061918";"opening and providing for the administration of tariff quota for olive oil originating in Tunisia";"Clause 11 - Quotas";"";"";"Tunisia";"";""
"R061930";"amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R061930";"amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R061979";"opening and providing for the administration of tariff quotas for preserved mushrooms imported from third countries";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R061979";"opening and providing for the administration of tariff quotas for preserved mushrooms imported from third countries";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R070129";"providing for duty-free treatment for specified pharmaceutical active ingredients bearing an ???international non-proprietary name??? (INN) from the World Health Organisation and specified products used for the manufacture of finished pharmaceuticals and amending Annex I to Regulation (EEC) No 2658/87";"Clause 8 - The Customs Tariff (MFN)";"";"";"Erga Omnes";"";""
"R070129";"providing for duty-free treatment for specified pharmaceutical active ingredients bearing an ???international non-proprietary name??? (INN) from the World Health Organisation and specified products used for the manufacture of finished pharmaceuticals and amending Annex I to Regulation (EEC) No 2658/87";"Clause 8 - The Customs Tariff (MFN)";"";"";"Erga Omnes";"";""
"R070218";"opening and providing for the administration of Community tariff quotas for wines";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R070218";"opening and providing for the administration of Community tariff quotas for wines";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R070341";"opening and providing for the administration of tariff quotas and introducing a system of import licences and certificates of origin for garlic and certain other agricultural products imported from third countries";"Clause 11 - Quotas";"";"";"All third countries, Argentina, China, Iran, Islamic Republic of, Lebanon, Malaysia, United Arab Emirates, Viet Nam";"";""
"R070341";"opening and providing for the administration of tariff quotas and introducing a system of import licences and certificates of origin for garlic and certain other agricultural products imported from third countries";"Clause 11 - Quotas";"";"";"All third countries, Argentina, China, Iran, Islamic Republic of, Lebanon, Malaysia, United Arab Emirates, Viet Nam";"";""
"R070501";"amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R070501";"amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R070533";"opening and providing for the administration of tariff quotas in the poultrymeat sector";"Clause 11 - Quotas";"";"";"All third countries, Argentina, Brazil, Chile, Thailand";"";""
"R070533";"opening and providing for the administration of tariff quotas in the poultrymeat sector";"Clause 11 - Quotas";"";"";"All third countries, Argentina, Brazil, Chile, Thailand";"";""
"R070536";"opening and providing for the administration of a tariff quota for poultrymeat allocated to the United States of America";"Clause 11 - Quotas";"";"";"United States of America";"";""
"R070536";"opening and providing for the administration of a tariff quota for poultrymeat allocated to the United States of America";"Clause 11 - Quotas";"";"";"United States of America";"";""
"R070539";"opening and providing for the administration of tariff quotas in the egg sector and for egg albumin";"Clause 11 - Quotas";"";"";"Argentina, Erga Omnes";"";""
"R070539";"opening and providing for the administration of tariff quotas in the egg sector and for egg albumin";"Clause 11 - Quotas";"";"";"Argentina, Erga Omnes";"";""
"R070580";"concerning the implementation of Agreements in the form of Agreed Minutes between the European Community and Brazil, and between the European Community and Thailand pursuant to Article XXVIII of General Agreement on Tariffs and Trade 1994 (GATT 1994), amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"";"";"MFN???";"Erga Omnes";"";""
"R070580";"concerning the implementation of Agreements in the form of Agreed Minutes between the European Community and Brazil, and between the European Community and Thailand pursuant to Article XXVIII of General Agreement on Tariffs and Trade 1994 (GATT 1994), amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"";"";"MFN???";"Erga Omnes";"";""
"R070616";"opening and providing for the administration of Community tariff quotas in the sector of poultrymeat originating in Brazil, Thailand and other third countries";"Clause 11 - Quotas";"";"";"Brazil, Erga Omnes, Thailand";"";""
"R070616";"opening and providing for the administration of Community tariff quotas in the sector of poultrymeat originating in Brazil, Thailand and other third countries";"Clause 11 - Quotas";"";"";"Brazil, Erga Omnes, Thailand";"";""
"R070759";"opening and providing for the administration of an import tariff quota of sausages originating in Iceland";"No measures";"";"";"";"";""
"R070759";"opening and providing for the administration of an import tariff quota of sausages originating in Iceland";"No measures";"";"";"";"";""
"R070816";"opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Turkey";"";""
"R070816";"opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Turkey";"";""
"R070834";"Council Regulation (EC) No 834/2007 of 28 June 2007 on organic production and labelling of organic products and repealing Regulation (EEC) No 2092/91";"Import / Export control";"Presumably Defra";"organic products";"Erga Omnes";"";""
"R070834";"Council Regulation (EC) No 834/2007 of 28 June 2007 on organic production and labelling of organic products and repealing Regulation (EEC) No 2092/91";"Import / Export control";"Presumably Defra";"organic products";"Erga Omnes";"";""
"R070880";"amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards a Community tariff quota for certain preparations of a kind used in animal feeding falling within CN code 2309 90";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R070880";"amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards a Community tariff quota for certain preparations of a kind used in animal feeding falling within CN code 2309 90";"Clause 11 - Quotas";"";"";"All third countries";"";""
"R071214";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R071214";"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff";"Clause 8 - The Customs Tariff (MFN)";"David Owen and Katrina Gajewska";"";"Erga Omnes";"";""
"R071220";"amending the representative prices and the additional import duties for molasses in the sugar sector laid down by Regulation (EC) No 1110/2007";"Clause 12 - Suspensions";"David Owen and Yifan Qin";"also has import control; no longer representative prices for molasses";"Erga Omnes";"";""
"R071220";"amending the representative prices and the additional import duties for molasses in the sugar sector laid down by Regulation (EC) No 1110/2007";"Clause 12 - Suspensions";"David Owen and Yifan Qin";"also has import control; no longer representative prices for molasses";"Erga Omnes";"";""
"R071338";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for oranges originating in Egypt and for a processed agricultural product originating in Israel";"Clause 11 - Quotas";"";"";"Israel";"";""
"R071338";"amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for oranges originating in Egypt and for a processed agricultural product originating in Israel";"Clause 11 - Quotas";"";"";"Israel";"";""
"R071375";"on imports of residues from the manufacture of starch from maize from the United States of America";"Import / Export control";"Presumably Defra";"maize";"United States of America";"";""
"R071375";"on imports of residues from the manufacture of starch from maize from the United States of America";"Import / Export control";"Presumably Defra";"maize";"United States of America";"";""
"R071381";"amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards an increase in the tariff quota concessions from the Community for the Faeroese fish feed falling under CN codes ex 2309 90 10, ex 2309 90 31 and ex 2309 90 41";"Clause 11 - Quotas";"";"";"Faroe Islands";"";""
"R071381";"amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards an increase in the tariff quota concessions from the Community for the Faeroese fish feed falling under CN codes ex 2309 90 10, ex 2309 90 31 and ex 2309 90 41";"Clause 11 - Quotas";"";"";"Faroe Islands";"";""
"R071385";"laying down detailed rules for the application of Council Regulation (EC) No 774/94 as regards opening and providing for the administration of certain Community tariff quotas for poultrymeat";"Clause 11 - Quotas";"";"";"Argentina, Brazil, Chile, Erga Omnes, Thailand";"";""
"R071385";"laying down detailed rules for the application of Council Regulation (EC) No 774/94 as regards opening and providing for the administration of certain Community tariff quotas for poultrymeat";"Clause 11 - Quotas";"";"";"Argentina, Brazil, Chile, Erga Omnes, Thailand";"";""
"R071475";"opening a Community tariff quota from 2008 for manioc originating from Thailand";"Clause 11 - Quotas";"";"";"Thailand";"";""
"R071475";"opening a Community tariff quota from 2008 for manioc originating from Thailand";"Clause 11 - Quotas";"";"";"Thailand";"";""
"R071518";"opening and providing for the administration of a tariff quota for vermouth";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R071518";"opening and providing for the administration of a tariff quota for vermouth";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R071523";"banning the placing on the market and the import to, or export from, the Community of cat and dog fur, and products containing such fur";"Import / Export control";"Presumably Defra";"Cat and dog fur";"All third countries, Erga Omnes";"";""
"R071523";"banning the placing on the market and the import to, or export from, the Community of cat and dog fur, and products containing such fur";"Import / Export control";"Presumably Defra";"Cat and dog fur";"All third countries, Erga Omnes";"";""
"R071565";"amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas";"Clause 11 - Quotas";"";"";"New Zealand, Switzerland";"";""
"R071565";"amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas";"Clause 11 - Quotas";"";"";"New Zealand, Switzerland";"";""
"R080052";"opening for the year 2008 and the following years a tariff quota applicable to the importation into the European Community of certain goods originating in Iceland resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Iceland";"";""
"R080052";"opening for the year 2008 and the following years a tariff quota applicable to the importation into the European Community of certain goods originating in Iceland resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Iceland";"";""
"R080053";"opening and providing for the administration of Community tariff quotas for wines originating in the Republic of Montenegro";"Clause 11 - Quotas";"";"";"Montenegro";"";""
"R080053";"opening and providing for the administration of Community tariff quotas for wines originating in the Republic of Montenegro";"Clause 11 - Quotas";"";"";"Montenegro";"";""
"R080065";"opening tariff quotas for 2008 and for the following years for imports into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Norway";"";""
"R080065";"opening tariff quotas for 2008 and for the following years for imports into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Norway";"";""
"R080066";"opening a yearly tariff quota for 2008 and the following years applicable to the importation into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Norway";"";""
"R080066";"opening a yearly tariff quota for 2008 and the following years applicable to the importation into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93";"Clause 11 - Quotas";"";"";"Norway";"";""
"R080113";"amending Regulation (EC) No 1979/2006 opening and providing for the administration of tariff quotas for preserved mushrooms imported from third countries";"Clause 11 - Quotas";"";"";"China";"";""
"R080113";"amending Regulation (EC) No 1979/2006 opening and providing for the administration of tariff quotas for preserved mushrooms imported from third countries";"Clause 11 - Quotas";"";"";"China";"";""
"R080412";"opening and providing for the administration of an import tariff quota for frozen beef intended for processing";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R080412";"opening and providing for the administration of an import tariff quota for frozen beef intended for processing";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R080431";"opening and providing for the administration of an import tariff quota for frozen meat of bovine animals covered by CN code 0202 and products covered by CN code 0206 29 91";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R080431";"opening and providing for the administration of an import tariff quota for frozen meat of bovine animals covered by CN code 0202 and products covered by CN code 0206 29 91";"Clause 11 - Quotas";"";"";"Erga Omnes";"";""
"R080497";"opening and providing for the management of Community tariff quotas for certain fish and fishery products originating in Montenegro";"Clause 11 - Quotas";"";"";"Montenegro";"";""
"R080497";"opening and providing for the management of Community tariff quotas for certain fish and fishery products originating in Montenegro";"Clause 11 - Quotas";"";"";"Montenegro";"";""
"R080555";"laying down detailed rules for implementing Council Regulation (EC) No 479/2008 on the common organisation of the market in wine as regards support programmes, trade with third countries, production potential and on controls in the wine sector";"Import / Export control";"";"wine";"Algeria, All third countries, Erga Omnes, Morocco, Tunisia";"";""
