Regulation,Title
R0701290,providing for duty-free treatment for specified pharmaceutical active ingredients bearing an ‘international non-proprietary name’ (INN) from the World Health Organisation and specified products used for the manufacture of finished pharmaceuticals and amending Annex I to Regulation (EEC) No 2658/87
R8101390,defining the conditions for the admission of certain kinds of frozen beef and veal to subheading 02.01 A II b) 4 bb) 22 of the Common Customs Tariff
R1201570,amending and derogating from Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas
R1301570,imposing a definitive anti-dumping duty on imports of bioethanol originating in the United States of America
R1701600,amending Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein
R1201680,amending Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria
R1501750,laying down special conditions applicable to the import of guar gum originating in or consigned from India due to contamination risks by pentachlorophenol and dioxins
R1701860,laying down specific conditions applicable to the introduction into the Union of consignments from certain third countries due to microbiological contamination and amending Regulation (EC) No 669/2009
R1401900,amending Implementing Regulation (EU) No 461/2013 imposing a definitive countervailing duty on imports of certain polyethylene terephthalate (PET) originating in India following an expiry review pursuant to Article 18 of Regulation (EC) No 597/2009
R1201910,fixing the import duties applicable to certain husked rice from 8 March 2012
R1401910,imposing a definitive anti-dumping duty on imports of certain manganese dioxides originating in the Republic of South Africa following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R1001920,fixing the import duties applicable to semi-milled and wholly milled rice from 6 March 2010
R0302090,amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon
R1302140,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain organic coated steel products originating in the People’s Republic of China
R1302150,imposing a countervailing duty on imports of certain organic coated steel products originating in the People's Republic of China
R1302170,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain aluminium foils in rolls originating in the People’s Republic of China
R0702180,opening and providing for the administration of Community tariff quotas for wines
R1702200,amending Council Implementing Regulation (EU) No 1106/2013 imposing a definitive anti- dumping duty on imports of certain stainless steel wires originating in India following a partial interim review under Article 11(3) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1602260,amending Implementing Regulation (EU) No 999/2014 imposing a definitive anti-dumping duty on imports of ammonium nitrate originating in Russia following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1102300,amending Council Regulation (EC) No 992/95 as regards tariff quotas of the Union for certain agricultural and fishery products originating in Norway
R1202670,concerning restrictive measures against Iran and repealing Regulation (EU) No 961/2010
R1702710,extending the definitive anti-dumping duty imposed by Council Regulation (EC) No 925/2009 on imports of certain aluminium foil originating in the People's Republic of China to imports of slightly modified certain aluminium foil
R1102840,"laying down specific conditions and detailed procedures for the import of polyamide and melamine plastic kitchenware originating in or consigned from the People’s Republic of China and Hong Kong Special Administrative Region, China"
R1303020,"amending Regulation (EC) No 616/2007 opening and providing for the administration of Community tariff quotas in the sector of poultrymeat originating in Brazil, Thailand and other third countries"
R1603060,"amending Implementing Regulation (EU) No 1283/2014 imposing a definitive anti-dumping duty on imports of certain tube and pipe fittings, of iron or steel, originating in the Republic of Korea and Malaysia following an interim review pursuant to Article 11(3) of Council Regulation (EC) No 1225/2009"
R1403070,amending Implementing Regulation (EU) No 875/2013 imposing a definitive anti-dumping duty on imports of certain prepared or preserved sweetcorn in kernels originating in Thailand following an interim review pursuant of Article 11(3) of Regulation (EC) No 1225/2009
R1503090,imposing a definitive countervailing duty and collecting definitively the provisional duty imposed on imports of certain rainbow trout originating in Turkey
R0303120,"implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part"
R1103210,amending Regulation (EU) No 10/2011 as regards the restriction of use of Bisphenol A in plastic infant feeding bottles
R1403230,amending Annexes I and II to Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R1203250,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of oxalic acid originating in India and the People’s Republic of China
R1103330,establishing criteria determining when certain types of scrap metal cease to be waste under Directive 2008/98/EC of the European Parliament and of the Council
R1703360,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain heavy plate of non-alloy or other alloy steel originating in the People's Republic of China
R0703410,opening and providing for the administration of tariff quotas and introducing a system of import licences and certificates of origin for garlic and certain other agricultural products imported from third countries
R1103430,opening and providing for the administration of Union tariff quotas for wines originating in Bosnia and Herzegovina
R1203490,imposing a definitive anti-dumping duty on imports of tartaric acid originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R1103540,opening and providing for the management of tariff quotas of the Union for certain fish and fishery products originating in Bosnia and Herzegovina
R1403600,"imposing a definitive anti-dumping duty on imports of ferro-silicon originating in the People's Republic of China and Russia, following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009"
R1703660,imposing definitive countervailing duties on imports of crystalline silicon photovoltaic modules and key components (i.e. cells) originating in or consigned from the People's Republic of China following an expiry review pursuant to Article 18(2) of Regulation (EU) 2016/1037 of the European Parliament and of the Council and terminating the partial interim review investigation pursuant to Article 19(3) of Regulation (EU) 2016/1037
R1703670,imposing a definitive anti-dumping duty on imports of crystalline silicon photovoltaic modules and key components (i.e. cells) originating in or consigned from the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council and terminating the partial interim review investigation pursuant to Article 11(3) of Regulation (EU) 2016/1036
R1303720,amending Implementing Regulation (EU) No 1008/2011 imposing a definitive anti-dumping duty on imports of hand pallet trucks and their essential parts originating in the People’s Republic of China following a partial interim review pursuant to Article 11(3) of Regulation (EC) No 1225/2009
R1203740,"amending Regulation (EU) No 1255/2010 laying down detailed rules for the application of the import tariff quotas for ‘baby beef’ products originating in Bosnia and Herzegovina, Croatia, the former Yugoslav Republic of Macedonia, Montenegro, Serbia"
R1603870,"imposing a definitive countervailing duty on imports of tubes and pipes of ductile cast iron (also known as spheroidal graphite cast iron), originating in India"
R1603880,imposing a definitive anti-dumping duty on imports of tubes and pipes of ductile cast iron (also known as spheroidal graphite cast iron) originating in India
R1304040,"on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part, that apply within quotas for certain products from Peru"
R1304050,opening and providing for the administration of Union tariff quotas for agricultural products originating in Peru
R0804120,opening and providing for the administration of an import tariff quota for frozen beef intended for processing
R1304120,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of ceramic tableware and kitchenware originating in the People's Republic of China
R1704210,imposing a definitive countervailing duty on imports of certain graphite electrode systems originating in India following an expiry review pursuant to Article 18 of Regulation (EU) 2016/1037 of the European Parliament and of the Council
R1704220,imposing a definitive anti-dumping duty on imports of certain graphite electrode systems originating in India following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R0604260,amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1304300,"imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of threaded tube or pipe cast fittings, of malleable cast iron, originating in the People’s Republic of China and Thailand and terminating the proceeding with regard to Indonesia"
R0804310,opening and providing for the administration of an import tariff quota for frozen meat of bovine animals covered by CN code 0202 and products covered by CN code 0206 29 91
R0904370,opening and providing for the administration of a Community import tariff quota for young male bovine animals for fattening
R0904380,"opening and providing for the administration of Community tariff quotas for bulls, cows and heifers other than for slaughter of certain Alpine and mountain breeds"
R9604400,opening and providing for the administration of Community tariff quotas for certain mixtures of malt sprouts and barley screenings
R0904420,opening and providing for the administration of Community tariff quotas in the pigmeat sector
R1604430,amending Annex I to Regulation (EC) No 669/2009 as regards the list of feed and food of non- animal origin subject to an increased level of official controls on imports
R1004490,"amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Egypt and repealing Regulations (EC) No 2276/2003, (EC) No 955/2005, (EC) No 1002/2007 and (EC) No 1455/2007"
R1304610,imposing a definitive countervailing duty on imports of certain polyethylene terephthalate (PET) originating in India following an expiry review pursuant to Article 18 of Regulation (EC) No 597/2009
R1404710,imposing definitive countervailing duties on imports of solar glass originating in the People’s Republic of China
R1204800,opening and providing for the management of a tariff quota for broken rice of CN code 1006 40 00 for production of food preparations of CN code 1901 10 00
R1204810,laying down rules for the management of a tariff quota for high-quality beef
R1404890,"amending Council Implementing Regulation (EU) No 102/2012 imposing a definitive anti-dumping duty on imports of steel ropes and cables originating, inter alia, in the People's Republic of China, as extended to imports of steel ropes and cables consigned from, inter alia, the Republic of Korea, whether declared as originating in the Republic of Korea or not"
R1404930,"amending Council Implementing Regulation (EU) No 102/2012 imposing a definitive anti-dumping duty on imports of steel ropes and cables originating, inter alia, in the People's Republic of China, as extended to imports of steel ropes and cables consigned from, inter alia, the Republic of Korea, whether declared as originating in the Republic of Korea or not"
R1404940,amending Annex V to Regulation (EC) No 136/2004 as regards import conditions and the list of countries referred to in Article 9 thereof
R0804970,opening and providing for the management of Community tariff quotas for certain fish and fishery products originating in Montenegro
R0705010,amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1305010,"extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) No 990/2011 on imports of bicycles originating in the People’s Republic of China to imports of bicycles consigned from Indonesia, Malaysia, Sri Lanka and Tunisia, whether declared as originating in Indonesia, Malaysia, Sri Lanka and Tunisia or not"
R1305020,amending Implementing Regulation (EU) No 990/2011 imposing a definitive anti-dumping duty on imports of bicycles originating in the People’s Republic of China following an interim review pursuant to Article 11(3) of Regulation (EC) No 1225/2009
R1305080,imposing a definitive anti-dumping duty on imports of certain tungsten electrodes originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R1305120,amending Regulation (EC) No 88/97 on the authorization of the exemption of imports of certain bicycle parts originating in the People’s Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Council Regulation (EEC) No 2474/93
R1205140,amending Annex I to Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R1405170,on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006
R1505250,amending Annex I to Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R0705330,opening and providing for the administration of tariff quotas in the poultrymeat sector
R0705360,opening and providing for the administration of a tariff quota for poultrymeat allocated to the United States of America
R0705390,opening and providing for the administration of tariff quotas in the egg sector and for egg albumin
R0905390,"amending Regulation (EC) No 810/2008 opening and providing for the administration of tariff quotas for high-quality fresh, chilled and frozen beef and for frozen buffalo meat and Regulation (EC) No 748/2008 on the opening and administration of an import tariff quota for frozen thin skirt of bovine animals falling within CN code 0206 29 91"
R0805550,"laying down detailed rules for implementing Council Regulation (EC) No 479/2008 on the common organisation of the market in wine as regards support programmes, trade with third countries, production potential and on controls in the wine sector"
R1205580,"amending Implementing Regulation (EU) No 102/2012 imposing a definitive anti-dumping duty on imports of steel ropes and cables originating, inter alia, in the People’s Republic of China as extended to imports of steel ropes and cables consigned from, inter alia, the Republic of Korea, whether declared as originating in the Republic of Korea or not"
R0705800,"concerning the implementation of Agreements in the form of Agreed Minutes between the European Community and Brazil, and between the European Community and Thailand pursuant to Article XXVIII of General Agreement on Tariffs and Trade 1994 (GATT 1994), amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff"
R1205850,"imposing a definitive anti-dumping duty on imports of certain seamless pipes and tubes, of iron or steel, originating in Russia and Ukraine, following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009, and terminating the expiry review proceeding concerning imports of certain seamless pipes and tubes, of iron or steel, originating in Croatia"
R1305930,"opening and providing for the administration of tariff quotas for high-quality fresh, chilled and frozen beef and for frozen buffalo meat"
R0906100,laying down detailed rules for the application of the tariff quota for beef and veal originating in Chile
R0706160,"opening and providing for the administration of Community tariff quotas in the sector of poultrymeat originating in Brazil, Thailand and other third countries"
R1106200,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1306240,"amending Annex I to Council Regulation (EC) No 32/2000 as regards a new tariff quota of the Union bound in GATT for food preparations not elsewhere specified or included, allocated to the United States of America"
R1206260,amending Implementing Regulation (EU) No 349/2012 imposing a definitive anti-dumping duty on imports of tartaric acid originating in the People’s Republic of China
R1006400,establishing a catch documentation programme for bluefin tuna Thunnus thynnus and amending Council Regulation (EC) No 1984/2003
R1206420,amending Regulation (EC) No 147/2003 concerning certain restrictive measures in respect of Somalia
R1706480,imposing a definitive anti-dumping duty on imports of okoumé plywood originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1706590,"amending Implementing Regulation (EU) 2017/141 imposing definitive anti-dumping duties on imports of certain stainless steel tube and pipe butt-welding fittings, whether or not finished, originating in the People's Republic of China and Taiwan"
R0206600,opening and providing for the management of tariff quotas for certain fisheries products from Greenland and Saint Pierre and Miquelon
R1606700,introducing prior Union surveillance of imports of certain iron and steel products originating in certain third countries
R1206720,"extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) No 791/2011 on imports of certain open mesh fabrics of glass fibres originating in the People’s Republic of China to imports of certain open mesh fabrics of glass fibres consigned from Malaysia, whether declared as originating in Malaysia or not"
R1606750,amending Implementing Regulation (EU) 2015/1519 imposing definitive countervailing duties on imports of biodiesel originating in the United States of America following an expiry review pursuant to Article 18 of Council Regulation (EC) No 597/2009
R1606760,amending Implementing Regulation (EU) 2015/1518 imposing a definitive anti-dumping duty on imports of biodiesel originating in the United States of America following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1706780,"making imports of bicycles consigned from Sri Lanka, whether declared as originating in Sri Lanka or not, in so far as it concerns the Sri Lankan company City Cycle Industries, subject to registration"
R1306950,"imposing a definitive anti-dumping duty on imports of ironing boards originating in the People's Republic of China, and repealing the anti-dumping measures on imports of ironing boards originating in Ukraine following an expiry review pursuant to Article 11(2) and a partial interim review pursuant to Article 11(3) of Regulation (EC) No 1225/2009"
R1607030,imposing a definitive anti-dumping duty on imports of certain ring binder mechanisms originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R1407040,amending Regulation (EU) No 211/2013 on certification requirements for import into the Union of sprouts and seeds intended for the production of sprouts
R1607040,withdrawing the acceptance of the undertaking for two exporting producers and amending Implementing Decision (EU) 2015/87 accepting the undertakings offered in connection with the anti-dumping proceeding concerning imports of citric acid originating in the People's Republic of China
R1407050,fixing the import duty applicable to broken rice
R0607110,"concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Community and the United States of America pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedules of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the course of their accession to the European Union, amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff"
R1407180,amending Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R1407220,amending Regulation (EU) No 1387/2013 suspending the autonomous Common Customs Tariff duties on certain agricultural and industrial products
R1707240,imposing a definitive anti-dumping duty on imports of certain continuous filament glass fibre products originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1307400,"on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part, that apply within quotas for certain products from Colombia"
R1307410,opening and providing for the administration of Union tariff quotas for agricultural products originating in Colombia
R1307430,introducing protective measures on imports of bivalve molluscs from Turkey intended for human consumption
R0107470,providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements withcertain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95
R1307480,amending Regulation (EU) No 513/2013 imposing a provisional anti-dumping duty on imports of crystalline silicon photovoltaic modules and key components (i.e. cells and wafers) originating in or consigned from the People’s Republic of China
R1707500,amending Council Regulation (EC) No 673/2005 establishing additional customs duties on imports of certain products originating in the United States of America
R1707540,opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador
R0707590,opening and providing for the administration of an import tariff quota of sausages originating in Iceland
R1707630,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain lightweight thermal paper originating in the Republic of Korea
R1407750,"amending Council Regulation (EC) No 1236/2005 concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment"
R1507760,"extending the definitive anti-dumping duty imposed by Council Regulation (EU) No 502/2013 on imports of bicycles originating in the People's Republic of China to imports of bicycles consigned from Cambodia, Pakistan and the Philippines, whether declared as originating in Cambodia, Pakistan and the Philippines or not"
R1707770,"initiating a review of Council Implementing Regulation (EU) No 501/2013 (extending the definitive anti-dumping duty on imports of bicycles originating in the People's Republic of China to imports of bicycles consigned from Indonesia, Malaysia, Sri Lanka and Tunisia, whether declared as originating in Indonesia, Malaysia, Sri Lanka and Tunisia or not) for the purposes of determining the possibility of granting an exemption from those measures to one Tunisian exporting producer, repealing the anti-dumping duty with regard to imports from that exporting producer and making imports from that exporting producer subject to registration"
R1507810,opening and providing for the administration of Union tariff quotas for fish and fishery products originating in the Republic of Serbia
R1107910,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain open mesh fabrics of glass fibres originating in the People’s Republic of China
R1207950,"amending Implementing Regulation (EU) No 585/2012 imposing a definitive anti-dumping duty on imports of certain seamless pipes and tubes, of iron or steel, originating in Russia and Ukraine, following a partial interim review pursuant to Article 11(3) of Regulation (EC) No 1225/2009"
R1207960,imposing a definitive anti-dumping duty on imports of lever arch mechanisms originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R1107990,amending Annex I to Commission Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R0908030,"imposing a definitive anti-dumping duty on imports of certain tube and pipe fittings, of iron or steel, originating in the People’s Republic of China and Thailand, and those consigned from Taiwan, whether declared as originating in Taiwan, or not, and repealing the exemption granted to Chup Hsin Enterprise Co. Ltd. and Nian Hong Pipe Fittings Co. Ltd."
R1408030,amending Council Implementing Regulation (EU) No 412/2013 imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of ceramic tableware and kitchenware originating in the People's Republic of China
R1708040,"imposing a definitive anti-dumping duty on imports of certain seamless pipes and tubes of iron (other than cast iron) or steel (other than stainless steel), of circular cross-section, of an external diameter exceeding 406,4 mm, originating in the People's Republic of China"
R1208120,amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco
R0708160,opening annual tariff quotas for the importation from Turkey of certain goods resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93
R0808210,amending Council Regulation (EC) No 1362/2000 as regards the opening of a Community tariff quota for bananas originating in Mexico
R1508310,updating the list of parties exempted from the extended anti-dumping duty on certain bicycle parts originating in the People's Republic of China pursuant to Regulation (EC) No 88/97 following the screening initiated by Commission Notice 2014/C 299/08
R0708340,Council Regulation (EC) No 834/2007 of 28 June 2007 on organic production and labelling of organic products and repealing Regulation (EEC) No 2092/91
R0608380,"concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Community and the People's Republic of China pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedules of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the course of their accession to the European Union, amending and supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff"
R0608470,opening and providing for the administration of Community tariff quotas for certain prepared or preserved fish
R1708520,"on mercury, and repealing Regulation (EC) No 1102/2008"
R1008610,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1308610,imposing a definitive countervailing duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India
R1508650,imposing a definitive anti-dumping duty on imports of certain pre- and post-stressing wires and wire strands of non-alloy steel (PSC wires and strands) originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1308710,"extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) No 511/2010 on imports of molybdenum wire, containing by weight at least 99,95 % of molybdenum, of which the maximum cross-sectional dimension exceeds 1,35 mm but does not exceed 4,0 mm, originating in the People’s Republic of China to imports of molybdenum wire, containing by weight at least 97 % of molybdenum, of which the maximum cross-sectional dimension exceeds 1,35 mm but does not exceed 4,0 mm, originating in the People’s Republic of China"
R1608740,amending Implementing Regulation (EU) 2015/943 on emergency measures suspending imports of dried beans from Nigeria
R1308750,imposing a definitive anti-dumping duty on imports of certain prepared or preserved sweetcorn in kernels originating in Thailand following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R0708800,amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards a Community tariff quota for certain preparations of a kind used in animal feeding falling within CN code 2309 90
R1708820,"on the derogations from the rules of origin laid down in Protocol 1 to the Economic Partnership Agreement between the European Union and its Member States, of the one part, and the SADC EPA States, of the other part, that apply within a quota for certain products from Namibia"
R1408850,laying down specific conditions applicable to the import of okra and curry leaves from India and repealing Implementing Regulation (EU) No 91/2013
R0908910,opening and providing for the administration of certain Community tariff quotas in the sugar sector
R1708920,laying down rules for the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council with regard to the fruit and vegetables and processed fruit and vegetables sectors
R0608990,amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards the opening of a Community tariff quota for certain dog or cat food falling within CN code 2309 10
R1309220,opening and providing for the management of Union tariff quotas for agricultural products originating in Nicaragua
R1309230,opening and providing for the management of Union tariff quotas for agricultural products originating in Panama
R1309240,opening and providing for the management of Union tariff quotas for agricultural products originating in Central America
R1209270,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0609280,amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT
R0909330,laying down detailed rules for the application of Council Regulation (EC) No 779/98 as regards opening and providing for the administration of certain quotas for imports into the Community of poultrymeat products originating in Turkey
R1509360,"on common rules for imports of textile products from certain third countries not covered by bilateral agreements, protocols or other arrangements, or by other specific Union import rules"
R0609370,opening and providing for the administration of a Community tariff quota of corn gluten originating in the United States of America
R1709420,"imposing a definitive anti-dumping duty on imports of tungsten carbide, fused tungsten carbide and tungsten carbide simply mixed with metallic powder originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council"
R1509430,on emergency measures suspending imports of dried beans from Nigeria and amending Annex I to Regulation (EC) No 669/2009
R0909480,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1509490,approving the pre-export checks carried out on certain food by certain third countries as regards the presence of certain mycotoxins
R1309520,REGULATION (EU) No 952/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 October 2013 laying down the Union Customs Code
R1709670,"granting Cape Verde a temporary derogation from the rules on preferential origin laid down in Delegated Regulation (EU) 2015/2446, in respect of prepared or preserved fillets of tuna"
R1709680,"granting Cape Verde a temporary derogation from the rules on preferential origin laid down in Delegated Regulation (EU) 2015/2446, in respect of prepared or preserved mackerel fillets and prepared or preserved frigate tuna or frigate mackerel fillets"
R0609690,opening and providing for the administration of a Community tariff quota for imports of maize from third countries
R1709691,"imposing definitive countervailing duties on imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in the People's Republic of China and amending Commission Implementing Regulation (EU) 2017/649 imposing a definitive anti-dumping duty on imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in the People's Republic of China"
R1709692,"imposing definitive countervailing duties on imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in the People's Republic of China and amending Commission Implementing Regulation (EU) 2017/649 imposing a definitive anti-dumping duty on imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in the People's Republic of China"
R0609700,amending Regulation (EC) No 2305/2003 opening and providing for the administration of a Community tariff quota for imports of barley from third countries
R0609720,laying down special rules for imports of Basmati rice and a transitional control system for determining their origin
R0809720,amending Regulation (EC) No 341/2007 opening and providing for the administration of tariff quotas and introducing a system of import licences and certificates of origin for garlic and certain other agricultural products imported from third countries
R0609730,amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996
R1309740,"on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Nicaragua"
R1309750,"on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Honduras"
R1309760,"on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Panama"
R1409760,"extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) No 791/2011 on imports of certain open mesh fabrics of glass fibres, originating in the People's Republic of China, to imports of certain slightly modified open mesh fabrics of glass fibres, also originating in the People's Republic of China"
R1309770,"on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Central America"
R1209781,applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008
R1209782,applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008
R1209783,applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008
R1209784,applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008
R1209787,applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008
R1509820,applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008
R1409880,opening and providing for the management of Union tariff quotas for agricultural products originating in the Republic of Moldova
R1409890,opening and providing for the management of Union tariff quotas for agricultural products originating in Georgia
R1409990,imposing a definitive anti-dumping duty on imports of ammonium nitrate originating in Russia following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1310010,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0810050,"establishing a Community system to prevent, deter and eliminate illegal, unreported and unregulated fishing, amending Regulations (EEC) No 2847/93, (EC) No 1936/2001 and (EC) No 601/2004 and repealing Regulations (EC) No 1093/94 and (EC) No 1447/1999"
R0910050,on substances that deplete the ozone layer
R1110060,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1310110,"on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from El Salvador"
